Descriptor #1891: x=406.079 y=10.8205 descriptor=(17,15,8,32,50,14,5,2,101,77,4,5,12,1,0,23,26,12,10,49,126,16,0,8,0,6,49,52,42,5,0,0,7,4,7,20,49,40,28,10,126,35,3,7,24,22,6,39,40,8,2,84,126,5,0,7,0,0,2,89,126,2,0,0,19,2,3,74,48,13,16,28,79,96,19,45,28,9,2,9,28,28,10,36,126,41,2,5,0,0,0,30,126,12,0,0,3,0,2,66,106,2,2,7,94,23,8,27,10,0,0,20,46,14,8,93,126,12,1,6,0,0,0,39,126,3,0,0,)
Descriptor #1892: x=261.272 y=13.8149 descriptor=(19,29,83,59,10,2,30,38,4,16,51,83,78,46,6,2,1,1,0,0,23,118,84,2,4,13,6,0,0,34,83,19,28,23,119,97,13,6,5,10,119,58,53,15,4,7,32,72,12,6,22,13,9,53,119,29,0,0,11,10,12,94,82,22,56,26,20,19,9,8,4,14,119,109,58,2,0,0,3,30,9,32,119,32,5,7,15,20,0,1,80,65,16,21,6,3,18,4,0,1,3,7,53,73,37,16,6,0,0,0,60,119,1,5,13,21,27,20,69,84,0,0,17,46,37,22,7,1,)
Descriptor #1893: x=186.993 y=15.763 descriptor=(2,42,113,50,1,0,0,0,4,94,107,49,6,4,4,1,6,27,113,113,9,9,9,2,10,21,113,60,1,5,7,2,23,57,35,3,0,0,1,2,17,35,84,57,0,0,1,6,74,30,31,38,4,25,37,32,8,8,18,76,38,44,31,5,6,6,13,9,4,1,8,20,19,3,14,13,2,0,31,113,39,18,7,110,36,1,28,66,31,4,9,113,44,3,1,52,2,0,1,1,1,3,55,87,29,1,0,3,10,16,62,110,3,0,0,88,108,105,45,14,88,7,4,57,20,34,52,73,)
Descriptor #1894: x=186.993 y=15.763 descriptor=(6,41,54,62,55,13,14,12,7,5,13,105,111,7,13,24,7,8,9,17,61,42,39,42,103,111,12,13,93,45,2,0,1,2,84,111,60,6,4,4,17,45,31,69,94,2,5,14,37,62,42,14,78,30,14,21,38,53,3,4,111,72,6,8,0,12,66,77,20,0,0,0,28,12,19,48,48,0,0,5,111,35,5,1,23,29,2,30,12,6,0,0,78,111,102,54,7,13,28,9,0,0,4,13,28,7,5,11,9,5,0,7,111,32,0,0,0,2,2,45,89,16,1,2,10,16,59,84,)
Descriptor #1895: x=295.749 y=19.3726 descriptor=(0,1,25,114,53,8,1,0,79,63,38,54,4,0,0,2,84,29,12,3,3,10,7,10,12,77,38,4,3,20,11,3,2,1,7,90,77,23,17,2,114,52,5,6,3,16,41,20,114,48,0,0,0,17,27,46,15,5,1,3,17,91,45,15,2,0,0,5,22,67,64,13,34,20,4,1,0,9,99,114,114,25,8,6,2,6,32,114,22,7,26,90,58,39,13,7,2,2,2,8,32,39,29,3,25,84,27,15,33,10,16,25,114,114,16,5,5,27,24,48,6,12,24,78,110,97,14,7,)
Descriptor #1896: x=316.024 y=20.1588 descriptor=(8,28,40,15,11,9,18,4,3,7,57,73,79,13,0,1,12,55,84,16,9,3,3,7,0,8,88,33,1,2,14,9,6,4,1,22,65,59,55,5,14,12,4,84,123,18,1,1,110,40,6,20,18,2,21,66,8,0,0,0,0,23,89,49,15,12,5,68,71,62,32,8,34,7,0,69,123,81,8,1,123,96,16,6,22,5,5,39,21,36,82,4,0,19,36,17,27,79,57,42,28,53,39,13,5,2,15,83,123,108,14,0,45,82,26,1,16,23,9,8,23,43,83,0,0,0,19,63,)
Descriptor #1897: x=316.024 y=20.1588 descriptor=(0,1,3,51,54,43,55,4,50,54,19,3,16,48,15,9,125,125,55,3,2,6,21,69,12,27,52,22,33,67,38,14,0,3,13,11,22,54,125,22,35,19,2,11,125,125,22,2,125,99,17,0,16,9,0,26,86,45,31,6,10,19,6,44,0,13,94,53,18,4,6,3,16,1,21,57,125,53,8,9,125,33,0,0,15,20,8,32,50,54,57,9,3,3,0,4,0,6,25,32,3,0,19,21,2,2,8,10,10,25,77,24,55,22,0,2,7,14,57,81,24,7,1,1,4,17,68,73,)
Descriptor #1898: x=182.402 y=20.609 descriptor=(12,22,13,26,57,2,5,15,14,32,26,11,55,27,17,21,35,46,2,3,115,71,2,2,76,115,28,18,12,2,1,11,13,14,16,34,49,0,0,2,112,36,15,2,22,22,1,20,13,6,1,0,115,115,65,33,58,33,3,0,9,20,89,115,18,7,7,19,13,2,0,2,115,51,1,0,2,5,0,19,88,23,1,0,7,44,89,99,9,0,0,19,49,46,115,70,17,1,2,4,4,4,0,4,115,7,1,1,0,0,3,54,115,56,20,12,5,2,10,60,19,29,17,84,115,13,7,6,)
Descriptor #1899: x=182.402 y=20.609 descriptor=(26,32,28,8,6,6,33,59,42,56,68,58,25,4,16,90,0,2,48,114,66,24,15,6,0,0,13,105,43,5,8,1,20,64,114,72,31,6,0,4,92,114,114,35,11,2,0,9,8,4,32,114,81,6,0,0,5,0,9,84,16,0,1,3,77,11,18,34,114,27,1,71,114,22,8,38,14,6,1,89,8,2,3,114,57,8,2,9,3,0,0,13,10,8,18,22,105,4,2,29,77,5,3,74,55,12,25,12,23,31,9,51,2,0,5,18,37,46,15,48,1,0,0,0,0,24,38,43,)
Descriptor #1900: x=481.413 y=25.43 descriptor=(17,20,16,18,8,15,12,5,117,117,10,11,3,2,1,8,63,84,27,13,10,15,3,13,14,20,15,2,7,54,43,30,1,2,6,8,25,117,45,2,93,116,9,3,8,45,35,8,105,117,57,26,2,1,23,66,95,29,16,5,1,1,28,117,0,0,3,6,18,58,26,1,26,8,0,0,28,94,45,30,117,55,0,0,0,5,29,111,90,19,0,2,3,3,23,105,0,0,0,0,19,76,18,1,3,3,3,1,7,28,16,17,117,61,2,0,0,0,5,48,97,61,5,2,9,11,7,31,)
Descriptor #1901: x=195.806 y=26.0683 descriptor=(2,9,48,140,21,2,1,0,23,20,25,53,12,1,0,0,85,20,3,4,7,4,24,54,2,0,6,40,15,7,54,95,7,9,14,58,16,9,43,14,52,42,38,56,68,10,12,5,140,74,20,38,25,3,11,64,20,4,8,116,93,16,15,23,25,41,9,25,34,6,18,19,105,12,3,77,140,7,5,19,140,62,23,61,17,0,0,39,12,15,13,64,32,18,5,2,26,4,0,10,55,16,6,36,54,17,0,36,97,34,58,26,113,62,21,15,0,0,19,70,41,12,9,33,10,9,9,48,)
Descriptor #1902: x=490.625 y=25.675 descriptor=(10,6,1,0,0,1,2,7,22,0,0,0,4,21,12,19,131,5,0,0,2,3,2,30,22,2,0,3,30,19,0,0,26,14,8,2,17,53,58,11,83,33,41,27,20,20,10,22,131,113,3,4,3,2,2,50,48,48,5,50,80,19,0,2,0,1,9,8,117,115,25,0,112,22,23,8,30,61,15,26,131,90,18,7,0,1,4,122,32,66,19,12,37,36,5,12,0,0,4,4,43,52,8,0,44,17,0,1,75,75,21,28,131,86,22,5,3,6,46,116,39,45,20,5,1,5,67,84,)
Descriptor #1903: x=441.879 y=28.3644 descriptor=(55,119,4,0,0,0,0,0,41,125,31,0,0,0,0,0,29,125,38,9,9,3,0,0,1,4,8,7,46,59,3,0,13,97,13,4,4,1,2,4,62,125,17,0,0,0,0,20,125,125,11,0,0,0,0,23,17,12,13,1,11,24,6,22,24,10,1,2,4,7,25,45,89,27,3,0,0,0,15,125,125,45,12,0,0,0,5,125,22,14,11,7,16,4,10,36,51,19,2,6,22,11,3,6,120,62,27,21,2,0,1,35,17,125,108,26,4,3,3,12,17,123,66,3,3,2,0,3,)
Descriptor #1904: x=43.0125 y=29.8587 descriptor=(8,0,0,5,27,33,22,28,13,0,0,0,0,7,121,70,1,0,0,0,32,46,63,42,0,1,9,13,70,29,1,0,38,1,0,0,31,77,11,15,121,10,1,1,3,22,76,90,13,2,2,4,79,121,78,20,0,0,0,0,121,102,0,0,19,3,0,0,64,47,1,2,121,106,74,10,7,9,3,14,13,66,121,45,94,60,3,3,0,3,5,34,121,52,0,0,2,4,0,3,53,49,0,0,3,21,56,28,33,19,13,4,1,72,95,40,17,4,11,4,0,5,17,69,80,6,0,0,)
Descriptor #1905: x=435.055 y=32.0597 descriptor=(7,2,10,38,5,2,17,80,13,3,1,0,2,52,119,75,105,0,0,0,0,14,61,119,117,10,5,7,0,0,1,85,22,22,16,6,10,12,31,119,119,66,18,2,3,25,93,71,35,4,0,0,1,26,119,119,23,13,4,42,21,7,11,36,15,8,12,4,19,103,56,26,119,29,4,5,8,41,29,82,53,20,36,57,7,12,15,18,5,7,24,47,31,12,13,2,22,45,31,9,6,37,15,9,65,49,15,41,4,11,25,82,9,6,24,119,11,2,0,11,18,22,49,21,1,0,1,14,)
Descriptor #1906: x=410.1 y=32.8817 descriptor=(26,9,7,3,14,37,62,34,19,50,105,8,20,32,26,4,49,75,46,8,3,6,59,18,6,18,19,13,14,41,42,6,111,16,0,0,45,111,24,34,31,31,19,10,120,120,8,7,120,69,10,7,40,22,6,28,55,45,26,14,67,30,3,11,120,33,32,7,32,43,11,49,10,4,15,14,120,120,50,21,118,33,16,6,32,46,47,68,62,22,9,4,49,44,32,47,19,38,49,3,1,0,2,14,6,12,18,34,42,41,10,10,7,30,22,76,45,27,12,6,19,90,35,5,0,1,13,25,)
Descriptor #1907: x=410.1 y=32.8817 descriptor=(16,13,47,76,30,17,8,5,15,10,22,16,57,61,17,14,46,22,4,2,6,12,43,75,20,26,31,17,15,19,10,26,73,8,12,62,49,23,9,37,61,22,36,126,78,19,5,24,126,98,40,28,7,5,9,28,41,5,7,20,22,67,27,19,19,10,7,25,38,33,26,23,32,6,6,103,126,35,8,20,126,41,11,15,12,7,5,52,68,18,21,126,61,16,5,7,6,93,87,5,16,20,8,2,12,36,15,11,38,108,30,5,126,46,21,17,12,22,14,14,18,19,20,82,79,4,9,6,)
Descriptor #1908: x=117.044 y=34.164 descriptor=(134,4,0,0,0,1,3,49,134,19,1,2,7,9,3,33,12,3,8,57,59,39,4,5,12,8,9,27,21,8,4,3,101,14,0,0,0,0,6,68,134,36,0,3,16,15,7,69,36,3,0,25,134,92,9,21,0,1,3,19,76,32,1,0,77,36,8,0,0,0,0,15,134,120,8,33,19,0,0,15,27,36,22,134,134,7,0,2,2,18,18,40,87,11,0,3,29,18,8,1,3,6,8,37,129,58,4,9,13,7,26,81,12,13,7,31,87,39,5,7,12,9,6,11,29,15,7,19,)
Descriptor #1909: x=480.893 y=33.8116 descriptor=(0,0,3,1,18,100,48,1,25,1,1,0,1,23,90,101,60,7,1,6,9,9,41,119,3,3,8,22,32,45,38,46,14,48,82,12,8,18,17,1,30,33,67,43,12,5,38,18,119,119,18,4,6,14,9,29,22,40,25,3,9,29,63,53,25,119,99,13,5,0,1,1,82,87,91,45,19,0,0,43,119,81,12,1,1,0,0,79,24,39,29,1,6,15,10,5,1,24,28,0,0,15,52,26,76,111,29,0,0,12,24,24,85,119,25,0,0,0,0,10,39,82,37,3,2,10,10,8,)
Descriptor #1910: x=453.975 y=36.1129 descriptor=(10,19,17,16,15,1,0,3,93,17,10,4,1,2,2,8,20,1,3,14,69,22,8,5,0,0,11,52,120,22,0,0,14,41,112,40,8,5,6,6,120,84,43,13,2,4,12,46,39,4,2,9,85,81,19,22,0,0,0,3,120,95,0,0,55,7,14,12,8,16,99,103,120,52,20,10,10,10,86,111,30,30,47,54,50,17,1,3,0,0,1,27,120,51,1,0,114,0,0,8,23,2,13,120,21,14,5,33,59,5,15,19,11,16,20,30,17,6,1,2,0,0,30,109,67,28,1,0,)
Descriptor #1911: x=58.6951 y=39.1761 descriptor=(4,46,23,43,20,18,5,1,48,124,16,8,4,6,2,0,23,109,18,16,24,104,8,0,2,124,23,0,3,89,5,0,1,4,16,16,16,64,24,5,63,124,7,9,16,37,11,7,124,124,0,0,0,27,2,13,22,23,1,0,4,124,11,0,2,7,44,49,44,2,0,1,93,13,25,25,13,3,0,83,124,59,63,23,0,0,0,77,33,124,31,1,0,27,6,0,18,27,31,17,8,0,0,12,87,16,11,8,2,10,30,77,29,22,52,46,0,16,55,38,60,95,12,1,0,4,10,18,)
Descriptor #1912: x=13.8924 y=41.4492 descriptor=(26,19,9,1,0,0,18,90,34,24,6,1,37,13,10,73,0,0,0,14,132,15,1,0,3,0,0,16,97,3,0,0,20,55,46,13,24,13,2,14,132,112,25,1,34,23,1,16,15,2,0,2,132,82,0,4,1,0,0,4,119,31,0,0,29,3,1,3,69,50,10,32,132,12,1,4,26,7,1,90,22,2,0,7,132,99,0,3,1,0,0,5,123,65,0,0,18,1,1,8,33,12,20,48,97,4,0,0,5,3,3,56,5,0,0,1,122,52,0,1,0,0,0,13,132,19,0,0,)
Descriptor #1913: x=13.8924 y=41.4492 descriptor=(103,8,0,0,5,1,1,40,135,34,0,0,0,0,0,21,16,5,1,44,60,0,0,1,11,6,32,60,23,0,0,5,134,25,0,1,2,0,0,6,135,45,0,4,14,0,0,25,32,5,1,135,135,1,1,10,80,26,12,68,25,0,0,9,135,5,0,0,0,0,0,26,135,28,0,8,18,3,0,23,29,11,1,38,135,98,13,3,44,18,3,10,19,39,23,14,97,0,0,0,0,0,3,58,135,7,3,8,3,1,0,44,16,4,28,88,29,47,6,1,2,0,28,71,12,27,11,5,)
Descriptor #1914: x=72.3851 y=43.7931 descriptor=(43,82,27,4,1,6,8,38,81,67,9,9,4,4,5,13,141,112,5,12,15,7,4,14,56,21,1,9,27,17,5,6,73,41,6,2,3,12,10,48,87,32,33,38,6,10,12,23,141,28,6,4,2,17,9,55,36,11,5,15,24,71,15,16,22,22,14,10,16,33,28,7,141,43,52,35,21,9,1,5,141,74,84,20,5,1,0,17,21,61,90,49,30,11,2,2,5,23,27,27,16,9,4,1,135,10,5,9,30,15,3,28,141,25,20,19,62,13,0,18,98,88,19,9,30,6,0,3,)
Descriptor #1915: x=210.278 y=46.1601 descriptor=(37,4,0,6,50,11,5,23,115,5,0,3,43,15,2,48,25,52,23,12,55,27,1,16,29,115,33,2,1,0,0,5,16,1,0,9,91,23,22,28,115,24,6,8,49,18,3,81,35,14,11,31,115,86,2,24,97,50,9,10,23,7,1,26,9,2,0,58,113,13,8,8,83,87,95,25,34,16,5,3,10,34,115,115,62,8,1,1,109,102,21,28,11,3,3,8,0,0,0,17,35,28,18,1,0,1,19,7,21,78,44,0,2,2,29,24,3,48,105,5,115,17,3,4,0,4,46,54,)
Descriptor #1916: x=210.278 y=46.1601 descriptor=(1,5,30,63,116,17,4,4,2,55,88,8,6,6,33,24,25,87,43,0,0,3,21,7,23,31,18,0,0,0,0,11,14,5,3,11,116,88,20,24,60,6,0,1,14,41,116,116,32,16,5,5,82,92,99,26,90,14,8,5,9,1,0,76,24,7,1,36,91,50,9,9,116,63,4,33,36,13,10,32,49,11,5,103,116,22,6,12,96,20,26,25,11,0,0,23,3,0,0,5,32,116,20,2,60,19,2,28,38,40,14,11,52,10,3,62,106,2,0,8,41,6,11,31,31,3,0,9,)
Descriptor #1917: x=285.399 y=45.8648 descriptor=(21,19,13,0,0,0,19,23,90,23,6,2,3,1,1,16,159,26,0,1,56,17,2,14,24,5,0,1,159,55,1,4,16,6,1,4,5,2,13,18,85,26,19,4,1,2,2,10,159,34,2,5,48,8,1,15,21,5,0,10,159,43,0,3,12,9,4,3,0,0,2,12,76,9,1,0,0,7,6,26,159,19,0,2,39,9,0,38,24,5,1,16,159,26,0,4,5,21,20,5,0,0,0,0,66,47,7,0,0,0,0,8,159,36,1,3,22,5,0,7,23,5,1,7,159,31,0,1,)
Descriptor #1918: x=129.115 y=46.8254 descriptor=(23,1,0,5,79,74,2,3,28,7,0,11,119,57,3,9,108,48,3,1,6,3,3,19,102,97,7,6,13,1,1,8,36,9,1,80,119,10,0,1,47,6,4,76,119,16,39,50,46,11,6,5,25,25,37,59,77,46,6,2,3,3,5,65,39,14,2,63,119,10,0,3,119,37,2,28,88,2,3,13,52,23,8,14,29,36,8,18,119,3,0,5,11,11,10,106,6,6,2,29,119,52,4,3,82,8,3,7,39,23,5,19,54,17,17,15,6,1,0,2,119,49,11,14,9,0,1,12,)
Descriptor #1919: x=234.93 y=47.1515 descriptor=(13,10,12,8,10,74,37,13,144,50,4,0,0,3,7,37,144,79,18,3,1,0,0,4,18,37,40,12,13,8,6,3,2,2,7,32,62,43,14,5,86,101,33,5,8,6,17,24,144,112,11,3,1,6,12,29,53,31,19,4,2,13,31,37,17,6,14,28,21,7,15,16,58,14,5,1,4,7,101,95,144,32,0,0,1,9,28,117,63,5,0,0,13,41,43,51,36,34,4,5,1,3,4,14,69,87,3,0,0,10,18,26,144,94,2,0,1,6,10,19,62,70,10,5,19,10,4,18,)
Descriptor #1920: x=333.175 y=46.7568 descriptor=(0,6,13,6,21,8,3,4,44,11,21,10,8,2,0,3,142,6,0,0,27,42,1,42,17,8,1,1,82,69,0,7,0,0,2,10,49,39,17,0,78,25,20,12,12,21,9,6,142,20,2,2,54,24,1,43,23,4,5,17,142,57,0,10,14,11,1,7,39,126,79,19,50,4,2,5,32,91,47,22,142,82,48,40,36,1,7,24,11,15,41,142,142,2,0,0,13,51,54,71,37,11,2,2,3,4,39,58,32,8,2,1,13,34,105,44,6,1,0,1,2,5,42,60,65,10,0,0,)
Descriptor #1921: x=84.0081 y=48.4581 descriptor=(16,11,7,37,74,16,5,3,138,20,1,14,17,7,14,71,138,50,15,47,17,0,0,24,14,22,16,38,20,1,0,0,50,74,23,31,24,7,2,5,138,27,2,8,4,3,7,127,116,25,17,90,19,0,0,53,53,19,12,56,31,0,0,4,50,24,5,5,2,8,12,41,138,104,4,6,3,4,2,33,98,39,6,41,32,19,8,25,74,11,0,13,88,6,1,15,35,17,38,22,3,6,7,14,138,7,5,3,1,4,4,116,63,5,0,1,23,72,16,51,32,11,2,28,62,11,2,3,)
Descriptor #1922: x=122.902 y=47.6026 descriptor=(9,10,6,69,113,3,0,5,18,22,6,11,45,22,6,9,113,3,1,8,100,22,1,33,113,12,0,3,37,15,1,35,4,4,3,53,70,43,6,2,27,24,42,64,49,9,4,3,113,15,24,30,34,6,4,96,113,13,0,1,54,13,0,46,12,3,2,14,113,106,8,6,24,8,4,24,113,50,3,2,113,98,2,7,17,5,0,14,65,83,5,6,48,3,0,3,11,24,21,71,113,11,0,0,13,16,22,25,106,22,3,14,82,38,0,3,16,10,21,84,39,49,3,2,9,11,18,53,)
Descriptor #1923: x=47.6237 y=55.2559 descriptor=(19,0,0,26,57,0,6,22,110,0,1,37,63,1,0,57,90,3,14,22,8,0,5,51,14,12,9,70,36,0,1,5,14,2,0,65,110,0,0,11,121,19,5,35,49,3,2,60,58,7,19,47,75,20,5,29,1,3,5,47,44,11,15,17,10,1,0,40,121,15,2,4,121,71,89,40,39,9,4,10,76,97,121,43,29,3,5,19,41,8,1,7,35,30,38,54,0,0,0,8,88,31,3,0,18,6,21,65,111,17,4,13,121,43,35,23,14,0,0,118,80,10,14,19,40,8,3,45,)
Descriptor #1924: x=313.448 y=54.3928 descriptor=(6,48,132,67,6,0,0,0,119,132,104,34,3,0,0,0,27,132,132,104,33,0,0,0,0,28,108,47,16,10,1,0,24,22,12,23,30,31,19,24,132,38,7,8,11,8,1,16,54,36,53,33,15,0,0,2,10,33,54,20,7,0,0,1,30,32,10,23,48,24,12,17,132,14,2,9,19,6,1,12,50,15,3,21,18,2,4,4,18,9,0,7,24,3,7,8,22,4,0,2,25,59,57,33,132,17,0,0,11,29,29,62,38,4,0,2,18,35,127,73,17,5,2,2,10,13,52,41,)
Descriptor #1925: x=395.934 y=54.8676 descriptor=(60,0,0,2,1,5,25,124,4,1,7,20,18,124,40,33,2,23,13,4,8,108,35,4,25,30,3,0,0,5,39,15,53,77,67,45,1,0,3,61,13,21,94,124,20,15,1,5,110,43,37,19,8,30,61,42,15,1,0,9,23,46,113,28,3,40,48,23,28,31,59,14,54,17,29,98,48,7,2,10,124,70,19,16,1,0,1,42,22,9,23,124,24,7,4,8,2,0,1,74,84,21,19,7,30,7,1,25,46,9,44,69,57,60,24,20,18,12,53,37,1,9,39,124,25,3,1,0,)
Descriptor #1926: x=402.138 y=56.5075 descriptor=(102,98,3,1,3,2,1,5,34,52,15,50,122,51,2,1,51,91,21,27,56,27,5,2,21,30,23,54,31,10,33,37,50,79,15,15,6,5,2,4,112,72,20,40,27,42,61,45,37,23,3,12,32,122,83,22,122,24,7,2,6,22,27,73,45,4,3,6,6,75,57,22,122,46,10,2,1,14,16,44,35,18,21,76,53,122,32,14,42,17,96,46,14,22,21,32,5,1,11,41,33,42,11,6,58,66,77,15,3,3,4,20,18,31,47,76,21,13,13,6,0,0,20,28,12,13,39,12,)
Descriptor #1927: x=402.138 y=56.5075 descriptor=(21,12,35,63,11,32,15,72,20,23,32,33,20,101,40,11,27,20,3,2,9,37,103,24,4,4,26,34,33,19,6,2,14,30,74,109,30,12,11,4,118,57,34,48,7,1,13,53,48,9,19,118,47,37,50,27,3,4,28,58,70,61,14,2,21,3,3,63,81,18,32,44,116,70,29,28,23,13,68,61,14,28,77,118,28,4,2,1,76,36,32,46,2,3,6,15,46,8,4,29,19,4,17,118,11,0,2,95,96,18,39,51,3,2,6,60,71,14,13,5,82,47,3,1,1,7,15,11,)
Descriptor #1928: x=28.3503 y=58.6016 descriptor=(0,0,5,9,42,24,3,0,11,0,3,23,126,30,3,2,132,2,1,9,36,3,2,64,64,14,16,34,17,26,13,23,0,1,68,123,18,2,0,0,36,9,67,132,63,5,0,1,132,72,30,19,12,5,6,38,47,30,95,46,22,63,35,18,0,0,14,109,70,0,0,0,77,4,17,82,43,0,0,26,132,43,41,25,22,2,0,54,14,26,132,54,21,3,1,4,0,0,0,45,59,0,0,0,104,2,0,21,31,0,0,38,98,3,4,49,35,5,0,37,12,21,23,30,22,3,1,4,)
Descriptor #1929: x=41.6037 y=58.6042 descriptor=(77,23,0,11,76,2,0,3,105,36,22,15,28,17,2,10,4,2,9,17,57,17,10,28,35,3,0,1,13,31,25,47,40,32,4,10,104,29,3,4,55,81,134,74,26,2,1,3,134,89,73,22,13,6,5,29,75,11,1,3,57,29,9,30,1,0,0,1,73,63,8,3,63,8,14,32,134,18,3,10,134,25,12,19,16,5,1,56,73,35,26,47,23,16,6,18,0,0,33,45,34,23,5,0,72,9,15,67,128,16,2,3,134,39,12,8,11,19,16,43,27,20,30,38,22,63,47,13,)
Descriptor #1930: x=421.275 y=58.7378 descriptor=(7,10,77,64,15,10,1,1,75,27,55,11,1,2,5,60,13,4,3,1,11,65,56,41,55,12,2,0,4,33,21,18,18,1,2,7,9,33,22,19,119,26,3,0,2,9,15,119,29,12,29,9,13,64,100,76,9,20,12,6,77,112,23,0,9,0,0,0,5,35,119,60,105,94,42,6,18,64,58,12,27,74,119,54,10,4,2,10,37,36,58,14,51,63,11,19,6,13,39,41,6,15,33,39,0,3,20,82,82,50,18,3,56,11,35,35,24,8,10,103,80,13,9,1,0,21,14,119,)
Descriptor #1931: x=318.415 y=61.1241 descriptor=(8,23,16,4,1,3,36,29,21,19,8,25,34,35,18,22,129,22,2,5,7,6,1,20,57,23,32,20,8,0,0,2,16,65,32,6,3,3,34,33,30,31,9,38,73,41,19,19,129,5,2,7,15,7,2,31,53,8,4,24,14,0,0,4,33,19,7,3,5,9,57,55,48,13,2,14,73,53,22,29,129,21,0,2,15,10,7,23,38,6,0,5,13,13,62,26,3,3,0,0,0,6,129,104,7,3,0,0,12,129,129,28,129,3,0,0,3,63,71,129,62,0,0,3,46,50,118,129,)
Descriptor #1932: x=38.2046 y=63.2228 descriptor=(41,56,61,35,11,5,0,1,42,46,45,22,18,8,5,25,56,16,0,1,36,34,16,28,76,38,1,32,32,5,1,15,20,21,42,45,71,12,3,4,134,72,36,19,16,2,0,10,109,32,17,47,34,19,3,14,63,35,9,16,63,13,2,21,18,1,2,11,124,47,6,0,134,25,1,5,36,9,5,16,92,29,14,43,31,74,65,21,34,47,47,53,24,12,15,6,7,5,31,105,56,5,1,0,134,114,23,24,16,1,1,5,49,56,134,88,12,23,22,7,4,12,71,79,14,6,4,1,)
Descriptor #1933: x=290.915 y=63.2554 descriptor=(9,0,0,1,92,146,51,16,12,3,0,1,26,55,138,78,0,0,0,0,13,68,136,17,2,0,0,0,1,86,80,8,44,6,0,8,146,60,3,10,110,15,2,5,95,29,13,30,11,2,8,11,24,83,27,5,9,3,4,4,12,59,33,7,41,3,0,15,146,37,1,7,64,27,19,22,108,20,2,9,6,15,74,75,12,18,14,3,2,15,40,26,29,11,10,3,25,2,0,31,146,11,0,6,37,13,5,24,83,4,8,11,7,4,10,25,9,34,47,10,1,2,6,25,25,8,17,5,)
Descriptor #1934: x=351.568 y=62.8014 descriptor=(22,39,4,15,66,23,0,0,41,7,21,55,72,44,22,53,124,17,14,5,1,0,15,124,12,1,1,33,16,7,46,63,67,42,1,1,13,23,16,49,75,8,0,0,23,56,124,124,98,7,2,6,5,27,89,124,9,3,3,50,34,15,29,13,11,1,1,0,3,31,76,53,124,68,1,0,4,19,34,47,70,76,2,3,32,53,29,15,15,3,2,3,19,27,32,21,87,36,10,5,2,40,45,25,34,43,9,3,24,124,34,17,54,124,8,2,6,20,7,1,11,27,8,24,21,28,12,1,)
Descriptor #1935: x=351.568 y=62.8014 descriptor=(57,94,40,57,14,6,4,4,104,125,7,2,13,9,0,7,20,7,3,2,30,42,14,26,31,7,2,2,13,8,7,31,44,63,7,17,43,61,47,18,125,125,9,0,1,3,18,73,33,30,26,3,3,18,62,48,8,11,24,2,2,15,34,32,13,19,41,5,2,37,70,16,107,107,41,0,0,5,28,46,22,120,125,13,1,5,14,17,1,13,125,20,2,5,21,8,83,65,66,3,0,0,0,12,67,18,4,0,0,2,15,63,26,42,24,4,1,3,75,89,4,29,32,6,1,6,125,42,)
Descriptor #1936: x=31.4787 y=65.0753 descriptor=(21,2,7,22,88,12,2,7,133,16,11,13,16,1,0,69,75,23,24,36,26,9,2,26,45,14,4,28,59,5,1,25,66,6,22,85,93,9,1,8,133,32,14,10,16,26,18,83,52,30,40,50,34,92,53,23,32,27,62,60,31,3,3,4,105,13,24,86,16,0,0,20,133,94,119,25,13,5,2,26,12,32,133,100,19,19,8,5,4,31,75,36,4,1,1,2,106,1,0,14,19,0,0,48,62,3,17,55,46,4,0,29,36,34,39,16,14,2,2,16,29,19,9,2,1,16,15,16,)
Descriptor #1937: x=31.4787 y=65.0753 descriptor=(0,14,16,0,0,57,106,1,23,79,14,0,0,27,108,11,27,94,83,8,0,8,64,6,5,24,89,14,2,6,17,1,19,58,45,4,0,28,51,3,123,24,13,5,2,30,132,90,14,10,16,25,17,93,132,31,10,14,18,1,0,79,132,15,39,13,12,2,2,19,39,35,132,92,19,20,8,5,12,35,39,47,35,94,50,24,53,29,25,35,27,8,2,29,77,20,10,2,1,17,14,16,25,17,76,35,4,1,1,1,4,32,61,57,31,3,3,4,36,28,4,28,52,4,1,29,48,13,)
Descriptor #1938: x=357.816 y=64.4027 descriptor=(1,29,31,21,26,3,1,0,31,45,110,64,10,15,5,3,131,43,15,5,3,7,5,81,16,2,0,6,57,16,8,25,0,0,4,22,82,39,0,0,73,55,23,59,76,44,11,12,131,131,6,1,2,1,4,45,27,27,6,5,37,14,10,13,0,37,36,4,25,73,11,0,34,10,4,0,18,111,89,55,131,66,3,0,0,6,28,131,24,32,10,0,2,24,52,40,22,103,81,3,1,1,0,3,55,47,10,0,0,8,13,27,46,120,11,0,0,6,15,22,13,106,68,2,1,4,5,4,)
