Descriptor #667: x=162.731 y=487.955 descriptor=(69,4,0,10,50,15,2,27,29,21,12,35,71,13,0,2,53,18,10,11,17,7,5,44,35,16,6,2,6,14,9,33,68,6,7,44,69,19,1,34,23,27,29,120,123,26,0,2,123,105,27,18,6,5,2,20,55,13,1,8,9,11,14,69,9,4,8,123,99,2,3,9,60,8,6,123,91,0,0,30,123,31,5,7,3,0,0,58,71,58,34,6,6,1,0,5,0,0,4,66,123,1,0,0,114,18,11,46,78,1,0,41,123,11,16,27,5,0,0,42,3,23,83,36,8,0,0,0,)
Descriptor #668: x=306.356 y=490.637 descriptor=(43,6,2,31,75,4,0,1,72,7,1,42,136,24,0,4,136,8,0,3,24,24,6,51,1,0,0,7,47,39,2,4,44,4,1,12,53,33,2,8,68,10,0,2,136,136,3,4,136,41,0,0,32,45,4,21,14,1,0,0,40,93,11,2,35,5,2,8,12,16,39,34,26,1,0,0,136,136,21,23,136,8,0,3,22,56,12,52,29,2,0,6,10,25,11,15,42,27,18,5,3,4,18,15,4,11,6,3,107,72,8,3,136,7,0,0,46,30,7,15,46,4,0,1,0,4,10,35,)
Descriptor #669: x=306.356 y=490.637 descriptor=(2,5,7,26,1,0,0,1,6,12,13,81,49,0,2,4,106,14,3,51,42,0,0,37,46,2,0,2,21,24,8,20,63,40,3,8,7,0,0,2,38,18,7,131,131,0,1,5,131,67,15,59,23,0,0,14,44,28,51,16,8,10,4,6,125,27,5,31,22,0,0,12,75,10,5,131,131,0,0,9,131,18,4,18,18,0,0,41,24,11,20,37,24,2,8,11,23,5,25,68,18,1,2,17,58,1,6,91,77,2,3,79,131,3,0,4,6,0,4,131,10,3,2,71,55,0,2,10,)
Descriptor #670: x=148.744 y=491.762 descriptor=(14,16,5,17,117,26,0,0,122,80,6,8,14,1,0,1,14,5,25,67,49,3,0,0,0,0,14,27,14,2,0,0,12,4,1,8,122,122,1,4,122,27,1,4,52,42,2,39,35,3,24,75,122,29,3,9,1,4,33,31,16,3,7,3,3,1,1,10,112,67,4,3,122,113,20,14,98,33,1,14,22,47,18,19,122,65,29,7,0,0,0,2,17,35,58,13,0,1,3,36,95,1,0,0,30,64,14,15,122,7,0,3,106,51,9,10,30,18,15,10,1,0,0,49,40,19,15,2,)
Descriptor #671: x=148.744 y=491.762 descriptor=(29,19,15,1,0,0,1,47,36,24,19,16,92,39,6,17,99,3,0,7,48,71,10,19,104,0,0,0,0,0,3,50,18,32,54,9,0,1,1,2,124,54,31,7,22,41,14,25,99,22,0,19,124,117,17,20,124,47,3,3,3,1,2,19,16,2,4,2,1,5,45,36,124,16,3,13,41,3,28,84,61,41,3,60,124,17,1,4,124,104,1,4,8,2,0,10,17,2,0,0,0,0,18,32,42,1,0,0,27,8,27,61,16,2,0,2,124,67,6,9,124,28,0,0,8,9,4,22,)
Descriptor #672: x=78.8804 y=493.208 descriptor=(33,91,3,1,61,93,8,8,17,55,8,19,96,75,20,4,11,11,2,1,42,58,32,31,0,0,0,0,0,0,0,5,18,26,1,0,94,116,22,7,108,20,1,2,11,68,72,64,25,6,2,0,8,111,116,86,10,6,3,0,0,0,3,27,41,47,0,0,81,116,3,1,116,56,0,0,44,94,8,16,59,38,4,4,66,75,11,10,11,17,7,2,24,9,0,2,102,116,0,1,17,52,4,2,50,28,0,2,38,116,19,7,52,36,8,35,63,22,10,6,27,14,2,13,30,2,8,22,)
Descriptor #673: x=78.8804 y=493.208 descriptor=(0,0,0,0,0,0,0,0,2,0,3,13,17,4,3,19,5,5,11,29,13,5,54,75,34,15,5,21,8,6,32,47,11,21,39,3,0,0,0,0,98,53,59,22,14,4,2,38,33,5,17,114,28,1,7,59,114,12,11,68,12,1,6,75,60,21,27,10,12,1,9,73,114,84,64,41,5,1,7,32,75,18,63,114,6,0,0,81,99,2,2,65,24,0,1,114,95,12,8,19,17,3,17,114,40,9,13,67,79,5,12,48,114,10,9,22,14,0,1,114,25,0,0,114,68,0,0,46,)
Descriptor #674: x=96.8411 y=493.543 descriptor=(23,12,2,9,21,14,0,1,105,90,11,6,13,12,3,15,20,20,9,20,61,57,1,3,126,107,8,13,24,11,0,2,10,10,2,17,52,7,0,0,126,94,9,12,36,7,1,24,40,18,10,45,126,38,2,18,75,126,23,29,53,30,0,0,6,0,0,0,29,44,1,1,126,21,0,0,34,63,4,15,75,8,0,3,125,77,0,5,17,40,4,2,85,86,2,1,0,0,0,0,26,28,0,0,126,8,0,0,67,69,2,15,70,6,0,18,107,11,0,5,5,1,0,9,102,22,0,0,)
Descriptor #675: x=272.998 y=494.589 descriptor=(38,7,2,40,151,11,0,8,121,51,5,23,57,3,0,12,66,9,0,3,13,6,3,21,23,3,0,0,0,0,0,7,29,12,3,70,151,0,0,3,151,47,2,27,95,1,0,16,90,11,0,6,54,3,0,12,16,5,0,0,1,0,0,0,15,2,0,18,151,26,3,8,151,17,0,6,85,15,6,42,82,7,0,3,33,20,35,21,3,0,0,0,0,0,5,4,4,0,0,1,151,57,4,6,151,8,0,0,37,36,5,27,101,10,0,0,0,4,26,22,0,0,0,0,0,0,4,2,)
Descriptor #676: x=308.538 y=494.95 descriptor=(36,4,2,58,140,2,0,2,133,4,1,4,9,5,6,81,7,0,0,21,64,21,5,29,0,0,0,4,7,1,0,0,57,4,0,10,140,73,0,2,140,19,0,0,15,23,5,34,28,1,0,2,103,126,6,12,0,0,0,0,11,19,0,0,28,2,0,0,140,116,4,8,140,23,0,0,23,24,4,43,63,2,0,1,56,96,12,7,0,0,0,0,3,22,9,0,6,0,0,0,84,130,10,10,140,2,0,1,14,41,10,58,44,2,1,11,10,15,7,19,5,0,0,0,0,3,4,11,)
Descriptor #677: x=148.403 y=496.109 descriptor=(1,1,0,0,0,0,0,6,55,35,31,4,2,0,2,78,40,27,21,18,130,66,11,15,125,4,0,5,33,67,11,23,0,2,1,0,0,0,0,0,48,60,97,18,1,2,2,4,130,65,30,9,43,67,22,33,105,32,1,20,127,106,16,18,0,0,0,0,0,0,0,0,45,4,8,4,1,8,79,72,130,24,3,20,77,5,29,98,57,50,3,55,130,21,1,3,0,0,0,0,0,0,0,0,32,4,0,0,0,0,32,61,54,2,0,1,44,15,31,74,19,2,0,2,130,74,6,8,)
Descriptor #678: x=293.009 y=11.7441 descriptor=(91,1,0,0,0,0,0,63,123,0,0,0,0,0,2,129,38,0,0,0,0,0,10,129,35,0,0,1,0,0,0,51,129,2,0,0,0,0,0,86,129,7,0,0,0,0,17,129,12,2,0,1,5,12,63,100,5,0,2,5,5,1,5,24,129,54,0,0,0,0,0,6,129,129,2,0,0,0,1,18,26,48,18,19,15,6,5,5,0,2,12,15,8,0,0,0,126,63,0,0,0,0,0,0,129,129,0,0,0,0,0,0,24,81,30,6,0,0,0,0,0,9,31,9,0,0,0,0,)
Descriptor #679: x=117.877 y=83.1589 descriptor=(26,83,18,0,0,0,0,1,67,60,17,1,0,0,5,53,14,19,57,23,0,0,25,97,9,31,79,47,0,0,9,26,40,14,3,8,2,3,1,26,63,104,121,40,0,0,0,9,108,74,122,23,0,0,5,69,15,1,22,20,0,0,50,122,6,0,1,75,27,16,3,17,65,14,24,104,8,0,0,53,122,107,21,2,0,0,1,69,38,82,41,45,3,2,9,45,2,0,0,56,82,36,14,25,27,0,0,18,6,0,4,122,38,75,32,30,4,0,0,34,16,122,36,3,1,2,0,0,)
Descriptor #680: x=102.279 y=85.0152 descriptor=(8,2,7,7,18,7,14,5,119,51,7,0,0,0,3,10,151,64,0,0,0,0,0,22,56,54,10,0,0,0,0,13,0,0,71,17,3,2,16,2,93,74,60,1,0,0,11,17,151,143,2,0,0,0,0,20,34,95,40,0,0,0,0,0,2,0,12,4,0,3,53,5,73,7,5,0,0,0,39,151,151,18,0,0,0,0,1,151,25,14,11,0,0,0,0,7,25,1,10,4,0,0,1,45,100,0,0,0,0,0,0,151,54,1,0,0,0,0,0,103,3,1,5,0,0,0,0,1,)
Descriptor #681: x=133.713 y=85.9748 descriptor=(18,29,6,0,0,15,57,15,140,123,2,0,0,8,32,18,140,106,0,0,0,0,0,3,15,2,0,0,0,0,4,2,12,61,24,0,0,17,65,20,78,123,45,0,0,15,32,18,140,140,3,0,0,0,1,22,43,11,1,0,0,0,2,2,7,20,36,1,0,33,77,10,65,24,18,0,0,48,85,61,140,19,0,0,0,0,8,134,44,3,2,0,0,0,0,6,7,18,31,3,5,9,5,1,136,30,16,0,0,2,4,25,140,3,0,0,0,0,0,52,20,0,0,0,0,2,0,4,)
Descriptor #682: x=121.239 y=88.8922 descriptor=(68,58,24,1,0,0,3,24,19,34,88,17,0,0,24,61,10,29,93,38,0,0,29,44,107,118,47,5,0,0,18,32,46,44,63,59,0,0,0,15,118,68,67,7,0,0,15,111,17,8,32,33,0,0,86,118,32,53,46,35,0,0,34,39,35,2,3,37,1,0,2,118,118,118,29,8,0,0,0,58,28,118,44,50,7,10,6,11,7,18,27,26,2,6,19,12,0,0,1,16,12,32,27,64,23,70,20,24,6,13,4,5,20,118,49,0,0,3,1,0,3,47,90,13,0,2,10,9,)
Descriptor #683: x=100.746 y=107.526 descriptor=(1,1,3,3,1,2,11,14,84,3,1,1,0,3,10,35,164,1,0,0,0,0,0,111,52,0,0,0,0,3,13,34,0,0,17,27,0,0,6,4,137,38,16,10,0,0,1,16,164,73,0,0,0,0,0,33,78,14,0,0,0,1,9,14,1,0,12,15,0,0,14,33,90,6,3,2,0,0,12,148,164,38,0,0,0,0,0,102,122,23,0,0,0,0,0,6,27,5,0,0,0,0,5,29,115,13,0,0,0,0,2,73,164,25,0,0,0,0,0,65,84,13,1,0,0,0,0,13,)
Descriptor #684: x=111.382 y=111.65 descriptor=(1,8,139,62,4,0,1,1,41,73,63,81,7,0,0,3,19,43,72,41,14,2,3,7,13,15,39,20,8,2,5,21,4,3,21,14,41,26,26,3,105,22,10,13,34,6,0,11,23,32,61,18,30,25,3,10,16,34,61,19,15,3,1,10,4,0,0,0,108,153,46,1,114,9,0,4,55,24,8,8,28,15,5,26,51,19,3,11,19,15,6,20,25,12,3,14,0,0,0,0,36,153,153,0,19,1,0,2,17,153,153,13,13,8,3,17,23,122,43,10,13,10,5,17,19,13,6,11,)
Descriptor #685: x=58.7617 y=116.816 descriptor=(20,0,0,6,23,22,3,27,20,0,0,2,14,19,12,90,87,6,3,0,0,0,0,126,99,58,6,0,0,0,0,63,19,3,2,40,43,2,0,13,126,18,3,10,7,1,0,101,90,15,19,24,0,0,0,91,126,40,14,11,0,0,0,35,16,5,0,25,96,3,0,4,126,89,3,3,5,0,0,8,88,71,27,11,0,0,0,17,126,1,1,3,0,0,0,104,7,0,0,14,58,3,1,7,105,21,0,0,1,1,1,15,126,25,0,0,0,0,0,66,126,0,0,0,0,0,0,115,)
Descriptor #686: x=136.814 y=118.014 descriptor=(16,37,9,1,2,10,9,9,12,48,9,0,0,37,19,8,178,47,0,0,0,5,9,111,71,2,0,0,0,6,7,61,8,23,13,3,11,28,13,3,67,75,17,1,7,13,11,12,179,23,2,0,0,2,10,144,50,0,0,0,0,51,39,56,10,21,22,7,9,40,19,2,90,31,14,5,12,13,9,16,179,68,0,0,0,0,2,22,88,19,13,8,2,28,14,8,1,23,11,1,8,65,22,1,40,36,9,3,8,59,25,7,179,93,2,0,0,5,3,8,83,23,14,16,7,2,1,3,)
Descriptor #687: x=311.317 y=123.639 descriptor=(139,16,0,0,0,0,0,2,158,56,0,0,0,0,0,2,87,35,4,0,0,0,0,6,106,27,0,4,23,1,0,6,158,0,0,0,0,0,0,16,158,8,0,0,0,0,0,28,94,28,3,1,11,8,1,13,95,76,7,19,15,0,0,0,158,0,0,0,0,0,0,24,158,21,0,0,0,0,0,17,67,25,4,5,14,2,1,9,42,35,7,12,7,0,0,12,145,3,0,0,0,0,0,11,158,5,0,0,0,0,0,37,61,10,0,0,0,0,0,29,19,0,0,1,13,8,4,31,)
Descriptor #688: x=326.955 y=124.065 descriptor=(12,1,0,0,0,0,0,0,30,0,0,0,0,0,0,12,10,0,0,0,0,0,0,12,1,0,0,0,0,5,10,7,125,21,0,0,0,0,0,0,168,17,0,0,0,0,1,91,85,7,0,3,13,5,7,74,76,4,0,0,11,21,37,57,144,16,0,0,0,0,0,0,168,75,0,1,0,0,0,9,129,35,1,12,20,3,1,19,168,6,0,2,38,4,1,33,105,2,0,0,0,0,0,10,168,25,0,0,0,0,0,17,134,31,4,0,1,1,0,11,129,19,0,6,30,1,0,14,)
Descriptor #689: x=93.8729 y=127.589 descriptor=(0,1,0,7,3,0,4,11,47,13,11,4,1,0,6,58,198,38,2,0,0,0,0,120,77,8,1,0,0,0,0,27,0,0,1,10,2,0,9,49,95,19,12,19,3,0,7,52,198,24,2,0,1,2,1,61,52,10,9,4,7,10,6,21,2,1,7,24,15,2,8,28,96,10,8,19,6,2,8,36,198,48,0,0,0,2,3,17,75,6,0,0,3,27,28,12,11,2,7,10,6,3,9,13,37,19,9,8,7,2,9,14,198,119,2,0,0,0,1,4,102,27,0,0,0,2,15,12,)
Descriptor #690: x=147.878 y=126.694 descriptor=(31,17,10,3,7,7,4,10,175,10,0,0,0,0,1,43,141,8,9,3,1,19,8,19,0,0,5,3,10,65,3,0,36,23,4,1,12,65,20,9,175,30,1,0,1,5,4,30,152,13,25,21,8,3,2,6,8,11,17,7,12,9,2,7,20,57,4,0,2,31,17,15,175,54,0,0,0,6,12,52,127,32,0,2,5,4,7,16,5,0,0,0,3,8,7,18,13,61,11,0,0,0,0,2,175,118,0,0,0,0,0,24,161,33,0,0,0,0,0,20,4,0,0,0,4,8,1,3,)
Descriptor #691: x=142.776 y=128.458 descriptor=(10,15,12,4,8,21,9,2,74,19,8,3,6,3,3,17,184,15,0,0,0,0,0,23,95,11,7,2,0,9,5,7,2,15,5,2,22,86,18,1,86,44,6,2,7,46,17,10,184,49,1,0,0,0,1,9,107,14,18,17,6,1,0,0,0,64,7,0,1,22,5,0,50,30,2,0,5,68,37,31,184,32,0,0,0,3,11,48,96,24,0,3,6,4,5,7,0,41,15,0,0,0,0,0,21,87,13,0,0,0,3,4,184,133,0,0,0,0,1,6,112,46,0,0,0,0,0,6,)
Descriptor #692: x=85.1933 y=138.149 descriptor=(19,21,20,10,0,0,0,0,142,46,0,0,0,0,0,7,142,44,0,0,0,0,0,29,30,22,13,3,0,0,0,3,12,10,4,5,0,1,7,4,115,136,14,0,0,0,1,12,142,131,0,0,0,0,0,35,41,2,0,0,0,0,9,17,0,0,3,7,0,0,29,20,78,14,5,0,0,0,21,142,142,17,0,0,0,0,1,142,39,0,0,0,0,0,11,33,17,5,12,11,0,0,14,19,142,5,2,0,0,0,4,142,61,3,1,1,2,0,6,142,9,5,3,0,0,0,0,13,)
Descriptor #693: x=151.788 y=139.27 descriptor=(11,31,14,0,0,19,20,8,142,128,4,0,0,1,8,16,99,130,0,0,0,0,0,2,18,4,0,0,0,3,3,7,1,42,41,0,0,0,0,0,88,142,19,0,0,0,0,6,142,142,0,0,0,0,0,12,58,19,2,0,0,1,0,1,11,44,25,0,0,4,5,4,142,31,4,0,0,0,0,79,142,38,0,0,0,0,0,97,45,37,6,0,0,0,0,0,9,2,0,0,0,39,55,16,142,20,0,0,0,2,10,41,142,51,0,0,0,0,0,22,41,14,3,0,0,0,0,3,)
Descriptor #694: x=98.5314 y=161.138 descriptor=(127,0,0,0,0,0,0,35,52,1,0,8,10,4,1,17,82,0,0,1,3,2,14,107,16,0,0,0,0,8,114,102,128,1,0,1,1,0,0,41,74,6,1,17,12,0,0,14,128,15,0,1,0,0,0,95,122,7,0,0,0,0,30,123,114,0,0,4,5,0,5,52,72,6,0,12,21,0,0,11,128,81,0,0,0,0,0,16,128,83,14,6,0,0,1,9,18,4,12,14,7,24,12,17,52,25,12,18,3,0,0,2,91,95,13,1,0,0,0,4,40,128,80,8,0,0,0,0,)
Descriptor #695: x=115.431 y=172.558 descriptor=(32,2,0,5,75,11,1,17,39,3,1,11,27,38,2,10,147,20,0,1,2,3,1,77,103,8,8,10,10,8,3,75,35,13,1,5,86,9,0,10,56,4,0,26,53,13,0,8,147,36,0,3,5,1,0,62,147,48,4,3,8,22,11,31,38,13,2,5,92,9,3,18,57,5,2,12,49,44,3,11,147,102,3,1,4,3,1,9,77,132,60,7,0,0,0,0,25,29,10,24,55,0,0,3,24,23,23,57,21,3,0,0,116,104,32,6,2,0,0,0,6,69,127,10,0,0,0,0,)
Descriptor #696: x=127.219 y=172.016 descriptor=(16,1,0,0,26,23,17,40,55,1,0,4,30,31,12,32,191,0,0,0,5,3,5,104,42,0,0,0,13,15,35,27,33,28,2,7,63,8,3,11,97,12,3,20,45,19,3,9,191,14,0,1,3,2,0,29,78,20,0,0,7,13,23,17,37,10,0,9,70,4,0,18,95,11,1,12,41,14,1,7,191,46,0,2,6,3,1,27,67,99,33,8,9,13,15,12,19,25,2,10,47,3,1,9,81,15,1,19,37,3,0,7,191,42,1,3,4,4,2,40,45,39,13,4,8,31,66,21,)
Descriptor #697: x=98.1002 y=183.311 descriptor=(4,0,3,12,5,15,79,34,4,12,17,15,3,55,93,7,2,1,0,0,18,113,73,1,0,0,0,0,58,113,10,0,24,24,24,110,65,2,8,11,113,56,44,76,40,8,7,17,44,8,5,44,89,50,10,6,0,0,0,26,113,60,0,0,7,43,70,69,31,5,4,5,113,42,47,32,21,5,7,24,20,15,80,113,24,0,0,0,0,0,6,113,76,0,0,0,1,74,92,4,0,0,0,0,3,50,113,17,0,0,1,1,0,7,113,71,1,0,0,0,0,0,34,94,16,0,0,0,)
Descriptor #698: x=127.547 y=184.922 descriptor=(30,8,0,4,26,1,0,16,57,4,0,12,34,9,0,6,187,23,0,1,4,2,1,37,66,59,19,8,11,12,7,11,26,34,2,9,28,2,2,15,104,13,2,29,48,4,0,9,187,44,1,3,3,2,2,62,74,40,8,3,9,40,64,28,23,4,0,2,16,8,9,47,102,3,0,3,54,39,5,21,187,45,0,0,2,3,0,24,88,103,10,0,0,0,5,4,23,47,7,3,4,1,0,5,65,24,4,8,59,6,0,3,187,90,6,1,4,0,0,3,54,54,23,0,0,0,0,0,)
Descriptor #699: x=302.863 y=255.651 descriptor=(1,0,0,126,126,0,0,1,115,0,0,28,36,0,0,100,126,0,0,0,0,0,0,126,8,0,1,0,0,0,0,9,15,1,12,126,71,0,0,8,126,12,0,5,8,0,0,122,126,8,1,0,0,0,0,64,2,2,6,0,0,0,0,0,19,12,14,26,3,0,0,3,126,100,0,0,0,0,0,12,126,54,0,0,0,0,0,2,1,1,2,0,0,0,0,0,6,26,9,0,0,1,3,1,126,101,0,0,0,0,0,2,126,91,0,0,0,0,0,0,5,2,0,0,0,0,1,0,)
Descriptor #700: x=137.916 y=273.205 descriptor=(0,12,122,122,3,0,0,0,4,14,81,80,0,0,6,16,9,2,13,33,1,0,48,39,16,3,0,0,1,7,40,49,50,32,76,15,6,49,12,13,122,34,19,2,0,0,39,122,12,4,1,15,15,14,122,93,3,0,0,2,4,9,59,53,52,3,0,0,15,122,24,22,122,122,6,3,2,10,8,43,42,54,17,37,21,4,16,70,3,0,0,9,10,3,48,85,43,7,0,0,14,89,20,8,81,24,0,0,2,37,37,116,51,16,16,11,0,0,11,122,1,0,30,51,17,2,12,31,)
Descriptor #701: x=211.08 y=287.871 descriptor=(4,0,4,124,59,0,0,22,0,2,19,67,79,46,9,0,4,6,8,0,8,89,70,3,13,13,1,0,0,32,62,10,0,0,124,124,12,1,0,0,12,33,124,124,8,1,1,1,118,82,44,4,1,12,30,20,22,1,0,0,0,24,118,37,0,1,62,31,45,68,1,0,61,11,35,59,21,7,6,23,124,38,3,2,1,0,0,56,74,6,12,7,0,0,8,45,4,0,3,37,56,23,6,9,28,2,1,2,11,11,91,82,124,31,1,3,1,1,59,64,40,12,28,88,5,0,0,7,)
Descriptor #702: x=293.706 y=290.053 descriptor=(48,64,84,35,14,18,33,94,10,25,85,103,67,63,30,15,44,82,79,24,10,14,54,85,10,31,81,90,53,44,39,19,36,41,70,45,79,20,0,2,112,42,71,44,50,13,1,3,53,36,99,75,103,2,2,14,76,35,73,72,23,5,5,13,48,13,0,0,53,48,5,20,102,4,0,3,50,47,12,32,39,2,0,13,112,31,11,26,40,3,3,30,32,14,12,33,12,11,27,5,10,14,3,7,4,0,40,22,12,18,10,13,10,7,25,22,30,12,4,18,9,1,0,0,2,8,49,112,)
Descriptor #703: x=293.706 y=290.053 descriptor=(1,5,34,113,24,4,1,0,30,13,2,11,11,7,29,29,10,24,13,13,6,0,28,21,8,15,5,11,19,10,15,3,30,17,13,33,38,3,2,17,113,40,11,21,41,3,0,5,46,55,13,26,104,11,0,1,50,55,5,15,52,23,0,0,30,2,2,9,80,32,54,73,113,4,1,10,53,33,93,71,49,15,1,2,109,56,65,49,72,24,1,7,30,43,87,61,45,44,36,20,9,20,64,84,14,18,46,90,43,83,100,40,61,62,31,18,9,20,60,95,21,28,32,94,48,71,88,49,)
Descriptor #704: x=56.8799 y=291.101 descriptor=(108,18,20,52,18,2,1,30,163,13,0,2,2,0,0,75,47,3,0,0,3,4,3,6,0,0,0,0,0,3,6,5,139,3,3,7,30,21,6,109,163,39,0,0,0,0,0,66,79,8,0,0,1,5,2,5,0,0,0,0,0,1,3,9,139,0,0,12,25,1,1,140,163,22,0,0,0,0,0,53,92,11,0,0,0,0,0,8,0,0,0,0,0,0,1,8,43,0,0,0,3,1,36,130,163,14,0,0,0,0,26,61,78,3,0,0,0,0,0,22,0,0,0,0,1,1,1,2,)
Descriptor #705: x=79.1362 y=290.981 descriptor=(48,16,6,0,0,0,1,12,148,25,7,0,0,0,20,99,8,2,12,7,0,24,140,41,0,0,1,6,1,48,119,2,68,3,0,0,0,0,13,45,153,13,0,0,0,0,6,90,55,1,0,0,0,44,84,49,0,0,0,0,6,106,46,0,59,8,0,0,0,1,2,5,153,70,0,0,0,0,0,6,153,21,0,0,0,18,30,16,0,0,0,0,0,63,63,1,30,2,0,0,0,0,0,5,153,61,0,0,0,0,0,0,153,41,0,0,0,0,0,0,3,0,0,0,0,4,5,0,)
Descriptor #706: x=222.708 y=290.961 descriptor=(53,28,3,10,41,25,1,1,69,72,15,31,34,6,0,0,0,0,2,113,118,25,0,0,6,21,18,37,47,12,0,2,19,32,15,51,88,44,3,2,115,99,19,19,20,20,7,8,9,2,2,51,74,118,56,3,11,5,1,11,31,118,25,4,11,1,0,1,114,118,9,7,118,19,0,0,6,24,15,75,36,1,0,0,25,118,26,20,1,0,0,5,23,118,47,4,2,2,1,4,118,85,6,7,54,50,7,4,12,12,10,74,10,15,8,33,45,16,1,12,0,0,11,92,33,15,3,0,)
Descriptor #707: x=222.708 y=290.961 descriptor=(64,24,35,41,6,0,0,16,122,27,4,0,0,0,8,40,27,1,2,0,1,6,54,54,2,0,4,23,48,11,25,18,88,9,3,5,5,5,53,55,122,39,4,7,0,0,9,52,39,13,88,87,2,0,0,19,12,14,85,49,43,5,4,15,18,1,0,0,1,3,122,122,54,10,8,55,47,15,77,60,30,10,39,122,25,3,1,12,102,15,24,12,0,0,0,122,27,1,2,40,5,1,13,66,2,0,4,109,84,14,15,9,30,2,3,23,30,18,60,82,114,0,0,0,0,0,8,122,)
Descriptor #708: x=115.145 y=295.768 descriptor=(30,0,0,4,32,13,4,20,52,2,0,4,54,53,5,29,136,5,0,1,5,14,10,69,8,6,9,2,2,22,21,6,22,0,0,0,15,86,56,24,71,17,0,29,111,52,15,16,136,51,2,11,18,15,7,30,11,2,1,8,15,25,24,15,5,0,0,1,68,127,44,31,39,1,0,1,86,136,43,46,136,5,0,0,16,51,19,86,21,0,0,0,1,29,54,42,35,4,10,21,88,15,2,20,46,1,0,45,118,54,9,36,136,0,0,5,24,19,14,136,16,0,0,0,1,22,40,32,)
Descriptor #709: x=136.575 y=296.912 descriptor=(20,28,117,81,28,3,0,1,52,41,22,84,49,1,0,4,134,8,3,38,39,0,1,85,55,7,36,10,1,6,24,35,83,32,29,45,23,0,0,0,104,44,19,133,40,0,0,1,134,60,19,35,9,0,0,14,33,19,58,32,13,0,0,1,116,22,16,25,12,0,0,3,114,10,3,46,95,3,1,20,134,27,24,26,13,1,0,40,12,31,95,30,5,0,0,0,60,53,7,7,3,14,9,9,78,46,13,51,32,12,7,11,134,57,3,8,21,5,1,14,8,6,7,13,16,9,2,1,)
Descriptor #710: x=257.737 y=299.653 descriptor=(73,23,10,2,0,0,0,21,139,139,2,0,0,0,0,13,61,79,2,0,0,0,0,12,5,0,0,0,1,2,1,4,31,28,7,2,11,9,3,11,139,106,3,0,0,0,0,109,139,28,0,1,0,0,0,91,3,0,0,5,0,0,0,3,28,6,0,7,20,13,5,15,139,139,0,0,0,0,0,30,139,112,2,1,0,0,0,11,0,3,3,5,0,0,0,0,14,5,5,16,8,7,2,4,139,43,0,0,0,0,2,81,115,117,0,0,0,4,5,29,7,32,1,0,0,0,0,0,)
Descriptor #711: x=195.841 y=301.971 descriptor=(12,29,28,3,0,0,9,4,8,16,21,0,0,5,60,14,0,8,36,5,2,37,62,2,4,36,31,1,0,8,38,7,62,80,60,3,0,0,0,5,135,49,6,0,0,7,66,95,12,7,19,1,0,74,135,28,0,3,6,0,0,40,135,5,93,9,4,1,0,0,3,111,135,90,43,6,0,0,5,58,14,60,135,34,3,10,38,5,4,115,122,1,0,10,58,1,11,2,9,4,0,0,17,120,19,17,41,18,2,0,1,30,6,22,43,65,26,0,0,0,25,111,35,4,1,0,0,0,)
Descriptor #712: x=75.2202 y=305.14 descriptor=(0,0,0,0,7,112,106,2,2,0,0,0,1,31,115,37,5,0,0,0,1,44,110,16,0,0,0,0,1,28,13,2,2,0,0,32,93,100,47,1,88,6,0,8,39,52,79,111,13,1,0,1,32,115,93,29,0,0,0,0,2,108,110,0,7,7,6,115,99,0,0,0,115,95,8,35,30,4,0,11,29,25,13,27,28,58,14,3,0,0,2,13,8,42,59,0,9,2,2,30,115,2,0,0,115,38,7,11,32,0,0,0,31,12,68,37,5,2,0,0,0,0,59,53,6,0,0,0,)
Descriptor #713: x=318.292 y=305.698 descriptor=(26,26,4,45,56,11,3,0,34,52,36,31,6,7,16,11,8,45,19,29,4,23,18,2,6,27,24,19,6,4,0,1,24,8,1,13,48,120,57,14,120,27,1,3,16,49,73,120,19,8,1,11,74,120,103,47,10,4,1,2,15,53,61,27,23,11,28,103,94,31,8,4,120,120,40,44,31,10,4,28,45,78,67,120,88,36,17,19,32,57,28,31,90,50,36,19,15,10,12,32,59,9,0,1,85,64,14,13,20,5,2,12,11,38,21,34,37,27,12,5,6,61,34,20,21,9,0,0,)
Descriptor #714: x=302.399 y=306.537 descriptor=(45,24,6,59,36,15,8,1,68,53,15,20,22,7,10,13,14,16,7,22,23,30,16,9,10,14,10,14,9,8,8,7,27,12,2,17,50,118,71,20,118,39,3,6,17,46,56,118,26,12,2,17,67,118,81,70,18,10,5,10,65,77,49,50,22,18,30,118,91,28,5,5,118,118,58,50,22,9,3,23,25,83,80,118,78,19,3,9,16,86,48,32,47,18,4,5,12,9,5,65,75,19,6,0,55,59,22,16,7,4,7,10,6,24,29,43,7,24,24,6,10,50,21,6,1,5,1,0,)
Descriptor #715: x=56.0604 y=308.897 descriptor=(0,0,0,0,36,83,21,2,48,17,0,0,7,13,2,21,79,17,0,0,0,0,4,60,14,1,0,2,40,39,5,21,0,0,0,0,81,129,21,0,38,17,0,0,16,109,24,4,129,36,2,1,0,5,3,32,30,7,18,15,7,27,12,21,0,0,10,22,47,129,22,3,7,1,7,44,49,129,66,6,71,40,49,17,17,23,18,49,12,12,74,44,0,0,45,129,0,0,64,129,12,12,19,9,0,0,38,98,24,13,73,52,7,3,6,10,10,2,100,129,9,0,2,0,0,0,59,129,)
